,buy_price,buy_size,time,sell_price,sell_size,mid_price,spread
9621,15003.0,108.0,962100,15007.0,70.0,15005.0,4.0
9622,15003.0,110.0,962200,15006.0,110.0,15004.5,3.0
9623,15003.0,92.0,962300,15006.0,92.0,15004.5,3.0
9624,15005.0,107.0,962400,15009.0,67.0,15007.0,4.0
9625,15007.0,99.0,962500,15010.0,99.0,15008.5,3.0
9626,15008.0,91.0,962600,15011.0,91.0,15009.5,3.0
9627,15008.0,82.0,962700,15011.0,82.0,15009.5,3.0
9628,15007.0,97.0,962800,15010.0,97.0,15008.5,3.0
9629,15003.0,91.0,962900,15006.0,91.0,15004.5,3.0
9630,15007.0,92.0,963000,15010.0,92.0,15008.5,3.0
9631,15009.0,91.0,963100,15012.0,91.0,15010.5,3.0
9632,15011.0,101.0,963200,15014.0,101.0,15012.5,3.0
9633,15010.0,85.0,963300,15014.0,65.0,15012.0,4.0
9634,15009.0,54.0,963400,15013.0,54.0,15011.0,4.0
9635,15009.0,85.0,963500,15012.0,85.0,15010.5,3.0
9636,15006.0,68.0,963600,15010.0,68.0,15008.0,4.0
9637,15005.0,86.0,963700,15008.0,86.0,15006.5,3.0
9638,15009.0,96.0,963800,15012.0,96.0,15010.5,3.0
9639,15004.0,84.0,963900,15007.0,84.0,15005.5,3.0
9640,15000.0,64.0,964000,15004.0,64.0,15002.0,4.0
9641,15002.0,90.0,964100,15005.0,90.0,15003.5,3.0
9642,15002.0,71.0,964200,15006.0,71.0,15004.0,4.0
9643,15002.0,65.0,964300,15006.0,65.0,15004.0,4.0
9644,15004.0,75.0,964400,15008.0,102.0,15006.0,4.0
9645,15003.0,52.0,964500,15007.0,52.0,15005.0,4.0
9646,15002.0,91.0,964600,15005.0,91.0,15003.5,3.0
9647,15003.0,93.0,964700,15006.0,93.0,15004.5,3.0
9648,15001.0,102.0,964800,15005.0,65.0,15003.0,4.0
9649,14998.0,95.0,964900,15001.0,95.0,14999.5,3.0
9650,14994.0,98.0,965000,14997.0,98.0,14995.5,3.0
9651,14995.0,61.0,965100,14999.0,89.0,14997.0,4.0
9652,14994.0,104.0,965200,14997.0,104.0,14995.5,3.0
9653,14986.0,69.0,965300,14990.0,69.0,14988.0,4.0
9654,14984.0,103.0,965400,14987.0,103.0,14985.5,3.0
9655,14983.0,79.0,965500,14986.0,79.0,14984.5,3.0
9656,14983.0,96.0,965600,14986.0,96.0,14984.5,3.0
9657,14984.0,92.0,965700,14987.0,92.0,14985.5,3.0
9658,14986.0,65.0,965800,14990.0,100.0,14988.0,4.0
9659,14984.0,65.0,965900,14988.0,65.0,14986.0,4.0
9660,14982.0,102.0,966000,14985.0,102.0,14983.5,3.0
9661,14982.0,56.0,966100,14986.0,79.0,14984.0,4.0
9662,14984.0,92.0,966200,14987.0,92.0,14985.5,3.0
9663,14981.0,65.0,966300,14985.0,65.0,14983.0,4.0
9664,14981.0,93.0,966400,14984.0,93.0,14982.5,3.0
9665,14981.0,85.0,966500,14984.0,85.0,14982.5,3.0
9666,14979.0,78.0,966600,14983.0,50.0,14981.0,4.0
9667,14983.0,95.0,966700,14986.0,95.0,14984.5,3.0
9668,14983.0,108.0,966800,14987.0,71.0,14985.0,4.0
9669,14983.0,73.0,966900,14987.0,99.0,14985.0,4.0
9670,14986.0,100.0,967000,14989.0,100.0,14987.5,3.0
9671,14986.0,97.0,967100,14989.0,97.0,14987.5,3.0
9672,14988.0,99.0,967200,14991.0,99.0,14989.5,3.0
9673,14987.0,96.0,967300,14990.0,96.0,14988.5,3.0
9674,14986.0,68.0,967400,14990.0,68.0,14988.0,4.0
9675,14985.0,95.0,967500,14988.0,95.0,14986.5,3.0
9676,14989.0,83.0,967600,14992.0,83.0,14990.5,3.0
9677,14989.0,87.0,967700,14992.0,87.0,14990.5,3.0
9678,14985.0,65.0,967800,14989.0,87.0,14987.0,4.0
9679,14986.0,106.0,967900,14989.0,106.0,14987.5,3.0
9680,14986.0,103.0,968000,14989.0,103.0,14987.5,3.0
9681,14987.0,80.0,968100,14990.0,80.0,14988.5,3.0
9682,14987.0,73.0,968200,14991.0,73.0,14989.0,4.0
9683,14986.0,90.0,968300,14990.0,57.0,14988.0,4.0
9684,14986.0,101.0,968400,14989.0,101.0,14987.5,3.0
9685,14990.0,59.0,968500,14994.0,86.0,14992.0,4.0
9686,14988.0,57.0,968600,14992.0,94.0,14990.0,4.0
9687,14986.0,74.0,968700,14990.0,74.0,14988.0,4.0
9688,14985.0,55.0,968800,14989.0,55.0,14987.0,4.0
9689,14986.0,85.0,968900,14989.0,85.0,14987.5,3.0
9690,14984.0,93.0,969000,14987.0,93.0,14985.5,3.0
9691,14987.0,101.0,969100,14990.0,101.0,14988.5,3.0
9692,14985.0,90.0,969200,14988.0,90.0,14986.5,3.0
9693,14984.0,66.0,969300,14988.0,66.0,14986.0,4.0
9694,14981.0,92.0,969400,14985.0,66.0,14983.0,4.0
9695,14981.0,100.0,969500,14984.0,100.0,14982.5,3.0
9696,14982.0,102.0,969600,14985.0,102.0,14983.5,3.0
9697,14982.0,53.0,969700,14986.0,53.0,14984.0,4.0
9698,14978.0,94.0,969800,14982.0,58.0,14980.0,4.0
9699,14978.0,100.0,969900,14981.0,100.0,14979.5,3.0
9700,14980.0,102.0,970000,14983.0,102.0,14981.5,3.0
9701,14978.0,102.0,970100,14981.0,102.0,14979.5,3.0
9702,14979.0,74.0,970200,14983.0,102.0,14981.0,4.0
9703,14980.0,91.0,970300,14983.0,91.0,14981.5,3.0
9704,14981.0,105.0,970400,14985.0,68.0,14983.0,4.0
9705,14981.0,95.0,970500,14984.0,95.0,14982.5,3.0
9706,14980.0,107.0,970600,14983.0,107.0,14981.5,3.0
9707,14979.0,55.0,970700,14983.0,55.0,14981.0,4.0
9708,14979.0,107.0,970800,14983.0,71.0,14981.0,4.0
9709,14978.0,72.0,970900,14982.0,103.0,14980.0,4.0
9710,14977.0,60.0,971000,14981.0,60.0,14979.0,4.0
9711,14978.0,78.0,971100,14982.0,58.0,14980.0,4.0
9712,14976.0,106.0,971200,14979.0,106.0,14977.5,3.0
9713,14975.0,113.0,971300,14978.0,113.0,14976.5,3.0
9714,14974.0,81.0,971400,14977.0,81.0,14975.5,3.0
9715,14971.0,108.0,971500,14974.0,108.0,14972.5,3.0
9716,14976.0,87.0,971600,14979.0,87.0,14977.5,3.0
9717,14976.0,65.0,971700,14980.0,65.0,14978.0,4.0
9718,14979.0,62.0,971800,14983.0,62.0,14981.0,4.0
9719,14981.0,61.0,971900,14985.0,96.0,14983.0,4.0
9720,14980.0,77.0,972000,14983.0,77.0,14981.5,3.0
9721,14977.0,66.0,972100,14981.0,101.0,14979.0,4.0
9722,14980.0,97.0,972200,14983.0,97.0,14981.5,3.0
9723,14978.0,96.0,972300,14981.0,96.0,14979.5,3.0
9724,14978.0,57.0,972400,14982.0,85.0,14980.0,4.0
9725,14978.0,99.0,972500,14981.0,99.0,14979.5,3.0
9726,14977.0,87.0,972600,14980.0,87.0,14978.5,3.0
9727,14979.0,104.0,972700,14982.0,104.0,14980.5,3.0
9728,14978.0,94.0,972800,14981.0,94.0,14979.5,3.0
9729,14979.0,75.0,972900,14982.0,75.0,14980.5,3.0
9730,14978.0,89.0,973000,14981.0,89.0,14979.5,3.0
9731,14974.0,68.0,973100,14978.0,99.0,14976.0,4.0
9732,14977.0,95.0,973200,14981.0,70.0,14979.0,4.0
9733,14979.0,88.0,973300,14982.0,88.0,14980.5,3.0
9734,14980.0,60.0,973400,14984.0,60.0,14982.0,4.0
9735,14982.0,105.0,973500,14985.0,105.0,14983.5,3.0
9736,14984.0,103.0,973600,14987.0,103.0,14985.5,3.0
9737,14985.0,70.0,973700,14989.0,70.0,14987.0,4.0
9738,14984.0,72.0,973800,14988.0,72.0,14986.0,4.0
9739,14986.0,103.0,973900,14989.0,103.0,14987.5,3.0
9740,14986.0,92.0,974000,14989.0,92.0,14987.5,3.0
9741,14985.0,92.0,974100,14988.0,92.0,14986.5,3.0
9742,14984.0,89.0,974200,14987.0,89.0,14985.5,3.0
9743,14986.0,102.0,974300,14989.0,102.0,14987.5,3.0
9744,14987.0,80.0,974400,14991.0,57.0,14989.0,4.0
9745,14987.0,82.0,974500,14990.0,82.0,14988.5,3.0
9746,14990.0,61.0,974600,14994.0,61.0,14992.0,4.0
9747,14989.0,95.0,974700,14993.0,61.0,14991.0,4.0
9748,14989.0,80.0,974800,14992.0,80.0,14990.5,3.0
9749,14987.0,94.0,974900,14990.0,94.0,14988.5,3.0
9750,14985.0,62.0,975000,14989.0,95.0,14987.0,4.0
9751,14981.0,61.0,975100,14985.0,61.0,14983.0,4.0
9752,14980.0,64.0,975200,14984.0,96.0,14982.0,4.0
9753,14983.0,61.0,975300,14987.0,61.0,14985.0,4.0
9754,14985.0,101.0,975400,14988.0,101.0,14986.5,3.0
9755,14984.0,82.0,975500,14987.0,82.0,14985.5,3.0
9756,14983.0,115.0,975600,14986.0,115.0,14984.5,3.0
9757,14986.0,85.0,975700,14989.0,85.0,14987.5,3.0
9758,14991.0,72.0,975800,14995.0,105.0,14993.0,4.0
9759,14993.0,94.0,975900,14996.0,94.0,14994.5,3.0
9760,14989.0,102.0,976000,14992.0,102.0,14990.5,3.0
9761,14990.0,88.0,976100,14994.0,55.0,14992.0,4.0
9762,14992.0,68.0,976200,14996.0,105.0,14994.0,4.0
9763,14990.0,74.0,976300,14994.0,52.0,14992.0,4.0
9764,14992.0,89.0,976400,14995.0,89.0,14993.5,3.0
9765,14993.0,58.0,976500,14997.0,58.0,14995.0,4.0
9766,14992.0,51.0,976600,14996.0,51.0,14994.0,4.0
9767,14991.0,89.0,976700,14994.0,89.0,14992.5,3.0
9768,14992.0,106.0,976800,14995.0,106.0,14993.5,3.0
9769,14990.0,60.0,976900,14994.0,60.0,14992.0,4.0
9770,14994.0,98.0,977000,14997.0,98.0,14995.5,3.0
9771,14995.0,57.0,977100,14999.0,57.0,14997.0,4.0
9772,14993.0,93.0,977200,14996.0,93.0,14994.5,3.0
9773,14990.0,80.0,977300,14993.0,80.0,14991.5,3.0
9774,14989.0,91.0,977400,14992.0,91.0,14990.5,3.0
9775,14989.0,77.0,977500,14993.0,50.0,14991.0,4.0
9776,14988.0,97.0,977600,14991.0,97.0,14989.5,3.0
9777,14987.0,75.0,977700,14991.0,113.0,14989.0,4.0
9778,14989.0,63.0,977800,14993.0,63.0,14991.0,4.0
9779,14989.0,75.0,977900,14993.0,75.0,14991.0,4.0
9780,14989.0,96.0,978000,14992.0,96.0,14990.5,3.0
9781,14986.0,104.0,978100,14989.0,104.0,14987.5,3.0
9782,14985.0,98.0,978200,14988.0,98.0,14986.5,3.0
9783,14987.0,97.0,978300,14990.0,97.0,14988.5,3.0
9784,14982.0,91.0,978400,14985.0,91.0,14983.5,3.0
9785,14982.0,76.0,978500,14985.0,76.0,14983.5,3.0
9786,14978.0,71.0,978600,14982.0,71.0,14980.0,4.0
9787,14979.0,98.0,978700,14982.0,98.0,14980.5,3.0
9788,14980.0,108.0,978800,14983.0,108.0,14981.5,3.0
9789,14977.0,100.0,978900,14980.0,100.0,14978.5,3.0
9790,14976.0,100.0,979000,14979.0,100.0,14977.5,3.0
9791,14972.0,75.0,979100,14975.0,75.0,14973.5,3.0
9792,14968.0,79.0,979200,14971.0,79.0,14969.5,3.0
9793,14968.0,86.0,979300,14971.0,86.0,14969.5,3.0
9794,14971.0,91.0,979400,14974.0,91.0,14972.5,3.0
9795,14969.0,64.0,979500,14973.0,64.0,14971.0,4.0
9796,14972.0,61.0,979600,14976.0,94.0,14974.0,4.0
9797,14970.0,84.0,979700,14973.0,84.0,14971.5,3.0
9798,14967.0,102.0,979800,14970.0,102.0,14968.5,3.0
9799,14968.0,85.0,979900,14971.0,85.0,14969.5,3.0
9800,14968.0,72.0,980000,14972.0,72.0,14970.0,4.0
9801,14971.0,91.0,980100,14974.0,91.0,14972.5,3.0
9802,14968.0,93.0,980200,14971.0,93.0,14969.5,3.0
9803,14964.0,52.0,980300,14968.0,52.0,14966.0,4.0
9804,14966.0,89.0,980400,14969.0,89.0,14967.5,3.0
9805,14963.0,60.0,980500,14967.0,98.0,14965.0,4.0
9806,14964.0,84.0,980600,14967.0,84.0,14965.5,3.0
9807,14964.0,91.0,980700,14967.0,91.0,14965.5,3.0
9808,14962.0,68.0,980800,14966.0,102.0,14964.0,4.0
9809,14963.0,88.0,980900,14966.0,88.0,14964.5,3.0
9810,14959.0,90.0,981000,14962.0,90.0,14960.5,3.0
9811,14956.0,100.0,981100,14959.0,100.0,14957.5,3.0
9812,14957.0,77.0,981200,14960.0,77.0,14958.5,3.0
9813,14957.0,75.0,981300,14960.0,75.0,14958.5,3.0
9814,14959.0,102.0,981400,14962.0,102.0,14960.5,3.0
9815,14958.0,84.0,981500,14961.0,84.0,14959.5,3.0
9816,14960.0,63.0,981600,14964.0,91.0,14962.0,4.0
9817,14962.0,98.0,981700,14966.0,60.0,14964.0,4.0
9818,14961.0,66.0,981800,14965.0,66.0,14963.0,4.0
9819,14963.0,50.0,981900,14967.0,50.0,14965.0,4.0
9820,14961.0,70.0,982000,14965.0,70.0,14963.0,4.0
9821,14963.0,89.0,982100,14966.0,89.0,14964.5,3.0
9822,14962.0,62.0,982200,14966.0,62.0,14964.0,4.0
9823,14966.0,90.0,982300,14969.0,90.0,14967.5,3.0
9824,14966.0,90.0,982400,14969.0,90.0,14967.5,3.0
9825,14969.0,66.0,982500,14973.0,89.0,14971.0,4.0
9826,14969.0,101.0,982600,14972.0,101.0,14970.5,3.0
9827,14969.0,93.0,982700,14972.0,93.0,14970.5,3.0
9828,14968.0,89.0,982800,14971.0,89.0,14969.5,3.0
9829,14966.0,97.0,982900,14969.0,97.0,14967.5,3.0
9830,14970.0,99.0,983000,14974.0,71.0,14972.0,4.0
9831,14970.0,55.0,983100,14974.0,55.0,14972.0,4.0
9832,14970.0,84.0,983200,14973.0,84.0,14971.5,3.0
9833,14972.0,80.0,983300,14976.0,52.0,14974.0,4.0
9834,14971.0,67.0,983400,14975.0,67.0,14973.0,4.0
9835,14975.0,98.0,983500,14978.0,98.0,14976.5,3.0
9836,14977.0,105.0,983600,14981.0,74.0,14979.0,4.0
9837,14975.0,98.0,983700,14978.0,98.0,14976.5,3.0
9838,14976.0,112.0,983800,14979.0,112.0,14977.5,3.0
9839,14973.0,94.0,983900,14976.0,94.0,14974.5,3.0
9840,14973.0,108.0,984000,14976.0,108.0,14974.5,3.0
9841,14976.0,66.0,984100,14980.0,66.0,14978.0,4.0
9842,14976.0,107.0,984200,14979.0,107.0,14977.5,3.0
9843,14977.0,54.0,984300,14981.0,54.0,14979.0,4.0
9844,14976.0,73.0,984400,14979.0,73.0,14977.5,3.0
9845,14975.0,81.0,984500,14978.0,81.0,14976.5,3.0
9846,14976.0,102.0,984600,14979.0,102.0,14977.5,3.0
9847,14976.0,51.0,984700,14980.0,84.0,14978.0,4.0
9848,14975.0,83.0,984800,14978.0,83.0,14976.5,3.0
9849,14975.0,66.0,984900,14979.0,66.0,14977.0,4.0
9850,14974.0,96.0,985000,14978.0,57.0,14976.0,4.0
9851,14978.0,99.0,985100,14981.0,99.0,14979.5,3.0
9852,14982.0,71.0,985200,14986.0,71.0,14984.0,4.0
9853,14981.0,55.0,985300,14985.0,55.0,14983.0,4.0
9854,14984.0,75.0,985400,14988.0,97.0,14986.0,4.0
9855,14985.0,109.0,985500,14988.0,109.0,14986.5,3.0
9856,14982.0,112.0,985600,14985.0,112.0,14983.5,3.0
9857,14981.0,90.0,985700,14985.0,68.0,14983.0,4.0
9858,14980.0,85.0,985800,14983.0,85.0,14981.5,3.0
9859,14979.0,90.0,985900,14982.0,90.0,14980.5,3.0
9860,14981.0,87.0,986000,14984.0,87.0,14982.5,3.0
9861,14982.0,99.0,986100,14985.0,99.0,14983.5,3.0
9862,14981.0,80.0,986200,14984.0,80.0,14982.5,3.0
9863,14978.0,100.0,986300,14981.0,100.0,14979.5,3.0
9864,14984.0,109.0,986400,14987.0,109.0,14985.5,3.0
9865,14985.0,95.0,986500,14988.0,95.0,14986.5,3.0
9866,14987.0,80.0,986600,14990.0,80.0,14988.5,3.0
9867,14984.0,103.0,986700,14987.0,103.0,14985.5,3.0
9868,14982.0,76.0,986800,14985.0,76.0,14983.5,3.0
9869,14983.0,58.0,986900,14987.0,96.0,14985.0,4.0
9870,14984.0,80.0,987000,14988.0,57.0,14986.0,4.0
9871,14988.0,71.0,987100,14991.0,71.0,14989.5,3.0
9872,14989.0,109.0,987200,14992.0,109.0,14990.5,3.0
9873,14991.0,100.0,987300,14994.0,100.0,14992.5,3.0
9874,14994.0,97.0,987400,14997.0,97.0,14995.5,3.0
9875,14995.0,87.0,987500,14998.0,87.0,14996.5,3.0
9876,14993.0,74.0,987600,14997.0,74.0,14995.0,4.0
9877,14993.0,110.0,987700,14997.0,71.0,14995.0,4.0
9878,14992.0,80.0,987800,14995.0,80.0,14993.5,3.0
9879,14991.0,57.0,987900,14995.0,57.0,14993.0,4.0
9880,14991.0,102.0,988000,14994.0,102.0,14992.5,3.0
9881,14992.0,89.0,988100,14995.0,89.0,14993.5,3.0
9882,14994.0,100.0,988200,14997.0,100.0,14995.5,3.0
9883,14992.0,76.0,988300,14996.0,54.0,14994.0,4.0
9884,14994.0,76.0,988400,14997.0,76.0,14995.5,3.0
9885,14991.0,99.0,988500,14994.0,99.0,14992.5,3.0
9886,14991.0,86.0,988600,14994.0,86.0,14992.5,3.0
9887,14988.0,108.0,988700,14991.0,108.0,14989.5,3.0
9888,14992.0,78.0,988800,14995.0,78.0,14993.5,3.0
9889,14991.0,57.0,988900,14995.0,77.0,14993.0,4.0
9890,14990.0,71.0,989000,14994.0,71.0,14992.0,4.0
9891,14986.0,63.0,989100,14990.0,63.0,14988.0,4.0
9892,14979.0,94.0,989200,14982.0,94.0,14980.5,3.0
9893,14981.0,70.0,989300,14985.0,70.0,14983.0,4.0
9894,14974.0,57.0,989400,14978.0,77.0,14976.0,4.0
9895,14975.0,60.0,989500,14979.0,60.0,14977.0,4.0
9896,14978.0,109.0,989600,14981.0,109.0,14979.5,3.0
9897,14977.0,93.0,989700,14980.0,93.0,14978.5,3.0
9898,14975.0,93.0,989800,14978.0,93.0,14976.5,3.0
9899,14973.0,75.0,989900,14977.0,51.0,14975.0,4.0
9900,14973.0,96.0,990000,14976.0,96.0,14974.5,3.0
9901,14972.0,63.0,990100,14976.0,87.0,14974.0,4.0
9902,14973.0,87.0,990200,14976.0,87.0,14974.5,3.0
9903,14975.0,84.0,990300,14978.0,84.0,14976.5,3.0
9904,14974.0,82.0,990400,14977.0,82.0,14975.5,3.0
9905,14974.0,93.0,990500,14977.0,93.0,14975.5,3.0
9906,14972.0,107.0,990600,14975.0,107.0,14973.5,3.0
9907,14972.0,93.0,990700,14975.0,93.0,14973.5,3.0
9908,14974.0,99.0,990800,14977.0,99.0,14975.5,3.0
9909,14972.0,96.0,990900,14975.0,96.0,14973.5,3.0
9910,14973.0,72.0,991000,14977.0,72.0,14975.0,4.0
9911,14974.0,103.0,991100,14977.0,103.0,14975.5,3.0
9912,14972.0,114.0,991200,14976.0,75.0,14974.0,4.0
9913,14972.0,82.0,991300,14975.0,82.0,14973.5,3.0
9914,14973.0,102.0,991400,14976.0,102.0,14974.5,3.0
9915,14972.0,98.0,991500,14975.0,98.0,14973.5,3.0
9916,14970.0,84.0,991600,14973.0,84.0,14971.5,3.0
9917,14969.0,60.0,991700,14973.0,96.0,14971.0,4.0
9918,14973.0,96.0,991800,14976.0,96.0,14974.5,3.0
9919,14973.0,85.0,991900,14976.0,85.0,14974.5,3.0
9920,14972.0,85.0,992000,14975.0,85.0,14973.5,3.0
9921,14970.0,91.0,992100,14973.0,91.0,14971.5,3.0
9922,14969.0,100.0,992200,14972.0,100.0,14970.5,3.0
9923,14968.0,62.0,992300,14972.0,62.0,14970.0,4.0
9924,14966.0,52.0,992400,14970.0,81.0,14968.0,4.0
9925,14967.0,51.0,992500,14971.0,51.0,14969.0,4.0
9926,14966.0,100.0,992600,14969.0,100.0,14967.5,3.0
9927,14968.0,112.0,992700,14971.0,112.0,14969.5,3.0
9928,14969.0,85.0,992800,14972.0,85.0,14970.5,3.0
9929,14969.0,85.0,992900,14972.0,85.0,14970.5,3.0
9930,14971.0,106.0,993000,14974.0,106.0,14972.5,3.0
9931,14972.0,86.0,993100,14975.0,86.0,14973.5,3.0
9932,14970.0,50.0,993200,14974.0,50.0,14972.0,4.0
9933,14968.0,94.0,993300,14971.0,94.0,14969.5,3.0
9934,14969.0,61.0,993400,14973.0,91.0,14971.0,4.0
9935,14974.0,87.0,993500,14977.0,87.0,14975.5,3.0
9936,14977.0,64.0,993600,14980.0,57.0,14978.5,3.0
9937,14979.0,106.0,993700,14982.0,106.0,14980.5,3.0
9938,14977.0,70.0,993800,14980.0,83.0,14978.5,3.0
9939,14978.0,96.0,993900,14981.0,96.0,14979.5,3.0
9940,14976.0,78.0,994000,14979.0,78.0,14977.5,3.0
9941,14981.0,89.0,994100,14985.0,51.0,14983.0,4.0
9942,14983.0,73.0,994200,14987.0,73.0,14985.0,4.0
9943,14984.0,75.0,994300,14988.0,75.0,14986.0,4.0
9944,14984.0,96.0,994400,14987.0,96.0,14985.5,3.0
9945,14986.0,74.0,994500,14990.0,74.0,14988.0,4.0
9946,14986.0,53.0,994600,14990.0,53.0,14988.0,4.0
9947,14993.0,95.0,994700,14996.0,95.0,14994.5,3.0
9948,14993.0,58.0,994800,14997.0,58.0,14995.0,4.0
9949,14996.0,82.0,994900,14999.0,82.0,14997.5,3.0
9950,14997.0,62.0,995000,15001.0,94.0,14999.0,4.0
9951,14992.0,50.0,995100,14996.0,50.0,14994.0,4.0
9952,14990.0,91.0,995200,14993.0,91.0,14991.5,3.0
9953,14991.0,91.0,995300,14994.0,91.0,14992.5,3.0
9954,14992.0,79.0,995400,14995.0,79.0,14993.5,3.0
9955,14993.0,54.0,995500,14997.0,54.0,14995.0,4.0
9956,14991.0,96.0,995600,14994.0,96.0,14992.5,3.0
9957,14991.0,64.0,995700,14995.0,64.0,14993.0,4.0
9958,14990.0,103.0,995800,14994.0,63.0,14992.0,4.0
9959,14990.0,87.0,995900,14993.0,87.0,14991.5,3.0
9960,14989.0,59.0,996000,14993.0,85.0,14991.0,4.0
9961,14996.0,102.0,996100,14999.0,102.0,14997.5,3.0
9962,14995.0,104.0,996200,14998.0,104.0,14996.5,3.0
9963,14991.0,86.0,996300,14994.0,86.0,14992.5,3.0
9964,14992.0,99.0,996400,14995.0,99.0,14993.5,3.0
9965,14992.0,90.0,996500,14996.0,66.0,14994.0,4.0
9966,14992.0,84.0,996600,14996.0,57.0,14994.0,4.0
9967,14995.0,76.0,996700,14998.0,76.0,14996.5,3.0
9968,14997.0,61.0,996800,15001.0,82.0,14999.0,4.0
9969,14997.0,98.0,996900,15000.0,98.0,14998.5,3.0
9970,14998.0,82.0,997000,15001.0,82.0,14999.5,3.0
9971,15003.0,77.0,997100,15006.0,77.0,15004.5,3.0
9972,15006.0,95.0,997200,15009.0,95.0,15007.5,3.0
9973,15006.0,62.0,997300,15010.0,62.0,15008.0,4.0
9974,15009.0,100.0,997400,15012.0,100.0,15010.5,3.0
9975,15009.0,85.0,997500,15012.0,85.0,15010.5,3.0
9976,15007.0,63.0,997600,15011.0,63.0,15009.0,4.0
9977,15009.0,104.0,997700,15012.0,104.0,15010.5,3.0
9978,15006.0,83.0,997800,15009.0,83.0,15007.5,3.0
9979,15007.0,99.0,997900,15010.0,99.0,15008.5,3.0
9980,15006.0,96.0,998000,15009.0,96.0,15007.5,3.0
9981,15004.0,58.0,998100,15008.0,58.0,15006.0,4.0
9982,15006.0,60.0,998200,15010.0,60.0,15008.0,4.0
9983,15000.0,82.0,998300,15003.0,82.0,15001.5,3.0
9984,14998.0,112.0,998400,15002.0,74.0,15000.0,4.0
9985,14996.0,88.0,998500,14999.0,88.0,14997.5,3.0
9986,14994.0,94.0,998600,14997.0,94.0,14995.5,3.0
9987,14997.0,81.0,998700,15000.0,81.0,14998.5,3.0
9988,14998.0,89.0,998800,15001.0,89.0,14999.5,3.0
9989,15000.0,73.0,998900,15004.0,73.0,15002.0,4.0
9990,14999.0,98.0,999000,15002.0,98.0,15000.5,3.0
9991,14999.0,60.0,999100,15003.0,60.0,15001.0,4.0
9992,14999.0,93.0,999200,15003.0,66.0,15001.0,4.0
9993,14999.0,68.0,999300,15003.0,99.0,15001.0,4.0
9994,15000.0,58.0,999400,15004.0,58.0,15002.0,4.0
9995,15004.0,95.0,999500,15007.0,95.0,15005.5,3.0
9996,15002.0,107.0,999600,15005.0,107.0,15003.5,3.0
9997,15003.0,77.0,999700,15006.0,77.0,15004.5,3.0
9998,15009.0,74.0,999800,15013.0,97.0,15011.0,4.0
9999,15011.0,108.0,999900,15014.0,108.0,15012.5,3.0
10000,15012.0,54.0,1000000,15016.0,88.0,15014.0,4.0
10001,15010.0,52.0,1000100,15014.0,52.0,15012.0,4.0
10002,15014.0,74.0,1000200,15018.0,109.0,15016.0,4.0
10003,15014.0,94.0,1000300,15017.0,94.0,15015.5,3.0
10004,15012.0,111.0,1000400,15015.0,111.0,15013.5,3.0
10005,15008.0,86.0,1000500,15012.0,50.0,15010.0,4.0
10006,15006.0,100.0,1000600,15009.0,100.0,15007.5,3.0
10007,15007.0,89.0,1000700,15010.0,89.0,15008.5,3.0
10008,15008.0,54.0,1000800,15012.0,54.0,15010.0,4.0
10009,15005.0,102.0,1000900,15009.0,67.0,15007.0,4.0
10010,15006.0,65.0,1001000,15010.0,65.0,15008.0,4.0
10011,15003.0,75.0,1001100,15007.0,75.0,15005.0,4.0
10012,15003.0,91.0,1001200,15006.0,91.0,15004.5,3.0
10013,14998.0,89.0,1001300,15001.0,89.0,14999.5,3.0
10014,14996.0,62.0,1001400,15000.0,62.0,14998.0,4.0
10015,14997.0,108.0,1001500,15000.0,108.0,14998.5,3.0
10016,14999.0,58.0,1001600,15003.0,58.0,15001.0,4.0
10017,14998.0,61.0,1001700,15002.0,61.0,15000.0,4.0
10018,14997.0,78.0,1001800,15000.0,78.0,14998.5,3.0
10019,14997.0,69.0,1001900,15001.0,69.0,14999.0,4.0
10020,14998.0,104.0,1002000,15001.0,104.0,14999.5,3.0
10021,14999.0,79.0,1002100,15002.0,79.0,15000.5,3.0
10022,14999.0,88.0,1002200,15002.0,88.0,15000.5,3.0
10023,15000.0,54.0,1002300,15004.0,54.0,15002.0,4.0
10024,15002.0,93.0,1002400,15005.0,93.0,15003.5,3.0
10025,14999.0,72.0,1002500,15003.0,103.0,15001.0,4.0
10026,15001.0,91.0,1002600,15004.0,91.0,15002.5,3.0
10027,15000.0,96.0,1002700,15003.0,96.0,15001.5,3.0
10028,15003.0,51.0,1002800,15007.0,51.0,15005.0,4.0
10029,15005.0,66.0,1002900,15009.0,66.0,15007.0,4.0
10030,15008.0,91.0,1003000,15011.0,91.0,15009.5,3.0
10031,15007.0,66.0,1003100,15011.0,97.0,15009.0,4.0
10032,15007.0,56.0,1003200,15011.0,56.0,15009.0,4.0
10033,15007.0,91.0,1003300,15010.0,91.0,15008.5,3.0
10034,15006.0,63.0,1003400,15010.0,90.0,15008.0,4.0
10035,15007.0,105.0,1003500,15010.0,105.0,15008.5,3.0
10036,15007.0,57.0,1003600,15011.0,57.0,15009.0,4.0
10037,15008.0,98.0,1003700,15011.0,98.0,15009.5,3.0
10038,15005.0,96.0,1003800,15008.0,96.0,15006.5,3.0
10039,15004.0,58.0,1003900,15008.0,80.0,15006.0,4.0
10040,15004.0,91.0,1004000,15007.0,91.0,15005.5,3.0
10041,15004.0,50.0,1004100,15008.0,50.0,15006.0,4.0
10042,15003.0,68.0,1004200,15007.0,97.0,15005.0,4.0
